,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
35052,1985-09-07T05:00:47.490Z,-59.576,-26.23,33.0,5.4,mb,,,,0.9,us,usp0002jga,2014-11-07T00:37:07.844Z,South Sandwich Islands region,earthquake,,,,14.0,reviewed,us,us
35053,1985-09-07T04:55:12.420Z,-3.11,130.267,42.8,5.3,mb,,,,1.3,us,usp0002jg9,2014-11-07T00:37:07.827Z,"151 km E of Amahai, Indonesia",earthquake,,11.8,,14.0,reviewed,us,us
35054,1985-09-07T04:40:30.060Z,-3.136,130.279,24.3,5.7,mw,,,,1.1,us,usp0002jg8,2022-04-27T22:36:35.148Z,"152 km E of Amahai, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
35055,1985-09-07T00:22:01.570Z,-3.079,130.348,26.3,5.8,mw,,,,1.2,us,usp0002jg3,2022-04-27T22:36:29.026Z,"161 km E of Amahai, Indonesia",earthquake,,4.0,,,reviewed,us,hrv
35056,1985-09-06T09:38:46.070Z,-9.59,111.089,79.2,5.4,mb,,,,1.4,us,usp0002jft,2014-11-07T00:37:07.680Z,"180 km SSW of Trenggalek, Indonesia",earthquake,,14.4,,5.0,reviewed,us,us
35057,1985-09-06T03:56:57.140Z,28.183,140.715,33.0,5.1,mb,,,,1.3,us,usp0002jfj,2014-11-07T00:37:07.654Z,"Bonin Islands, Japan region",earthquake,,,,11.0,reviewed,us,us
35058,1985-09-06T00:22:30.110Z,37.573,142.567,26.3,5.1,mb,,,,0.8,us,usp0002jfg,2014-11-07T00:37:07.638Z,"138 km E of Namie, Japan",earthquake,,7.3,,18.0,reviewed,us,us
35059,1985-09-05T23:52:20.010Z,-5.891,146.254,113.4,5.0,mb,,,,1.0,us,usp0002jfe,2014-11-07T00:37:07.627Z,"61 km NE of Kainantu, Papua New Guinea",earthquake,,5.8,,7.0,reviewed,us,us
35060,1985-09-05T18:30:23.260Z,25.405,97.696,33.0,5.5,mw,,,,1.0,us,usp0002jfa,2022-04-27T22:36:22.848Z,"30 km E of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
35061,1985-09-05T16:30:55.860Z,28.02,139.407,500.1,5.4,mw,,,,0.9,us,usp0002jf7,2016-11-09T23:24:50.692Z,"Bonin Islands, Japan region",earthquake,,5.7,,,reviewed,us,hrv
35062,1985-09-05T08:37:45.250Z,-56.838,-24.583,33.0,5.6,mw,,,,0.9,us,usp0002jes,2022-04-27T22:36:15.512Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
35063,1985-09-05T08:32:21.420Z,-58.862,-25.499,33.0,5.1,ms,,,,1.0,us,usp0002jer,2014-11-07T00:37:07.433Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
35064,1985-09-05T05:11:35.350Z,-64.44,176.978,10.0,5.2,mw,,,,1.4,us,usp0002jen,2016-11-09T23:24:49.473Z,Balleny Islands region,earthquake,,,,,reviewed,us,hrv
35065,1985-09-05T03:53:12.040Z,-7.364,128.472,142.8,5.2,mw,,,,0.9,us,usp0002jek,2016-11-09T23:24:48.906Z,"206 km NE of Lospalos, Timor Leste",earthquake,,3.7,,,reviewed,us,hrv
35066,1985-09-04T08:32:24.400Z,36.265,71.028,53.2,5.0,mb,,,,1.0,us,usp0002jdu,2014-11-07T00:37:07.225Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,,12.9,,23.0,reviewed,us,us
35067,1985-09-04T08:23:55.240Z,5.594,126.412,106.5,5.2,mb,,,,1.2,us,usp0002jdt,2014-11-07T00:37:07.213Z,"88 km SSE of Pondaguitan, Philippines",earthquake,,12.5,,15.0,reviewed,us,us
35068,1985-09-03T23:32:47.500Z,1.409,128.153,113.9,5.7,mw,,,,1.0,us,usp0002jde,2022-04-27T22:36:13.869Z,"38 km SSE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
35069,1985-09-03T16:46:24.980Z,28.088,140.736,33.0,5.1,mb,,,,1.1,us,usp0002jd4,2014-11-07T00:37:07.014Z,"Bonin Islands, Japan region",earthquake,,,,14.0,reviewed,us,us
35070,1985-09-03T16:42:01.470Z,-8.81,32.841,33.0,5.1,mb,,,,1.3,us,usp0002jd3,2014-11-07T00:37:06.994Z,"26 km NW of Mlowo, Tanzania",earthquake,,,,6.0,reviewed,us,us
35071,1985-09-03T13:59:50.170Z,28.206,140.675,33.0,5.2,mb,,,,1.0,us,usp0002jd1,2014-11-07T00:37:06.975Z,"Bonin Islands, Japan region",earthquake,,,,13.0,reviewed,us,us
35072,1985-09-03T07:49:39.690Z,36.026,70.998,80.7,5.2,mb,,,,1.2,us,usp0002jct,2014-11-07T00:37:06.869Z,"67 km N of P?r?n, Afghanistan",earthquake,,13.2,,15.0,reviewed,us,us
35073,1985-09-02T13:52:24.440Z,12.367,144.022,38.0,5.0,mb,,,,1.1,us,usp0002jcd,2014-11-07T00:37:06.696Z,"121 km SW of Merizo Village, Guam",earthquake,,9.5,,11.0,reviewed,us,us
35074,1985-09-02T11:23:52.070Z,-5.393,146.901,231.9,5.1,mb,,,,0.8,us,usp0002jc8,2014-11-07T00:37:06.613Z,"124 km E of Madang, Papua New Guinea",earthquake,,4.1,,16.0,reviewed,us,us
35075,1985-09-02T09:36:31.940Z,28.014,140.783,33.0,5.1,mb,,,,0.7,us,usp0002jc4,2014-11-07T00:37:06.553Z,"Bonin Islands, Japan region",earthquake,,,,6.0,reviewed,us,us
35076,1985-09-02T09:31:23.440Z,-17.678,-172.924,33.0,5.1,mb,,,,1.3,us,usp0002jc3,2014-11-07T00:37:06.530Z,"155 km NE of Neiafu, Tonga",earthquake,,,,3.0,reviewed,us,us
35077,1985-09-02T08:38:29.940Z,28.122,140.691,33.0,5.3,mb,,,,1.5,us,usp0002jc0,2014-11-07T00:37:06.484Z,"Bonin Islands, Japan region",earthquake,,,,13.0,reviewed,us,us
35078,1985-09-02T08:37:00.280Z,28.165,140.714,33.0,5.1,mb,,,,1.2,us,usp0002jbz,2014-11-07T00:37:06.424Z,"Bonin Islands, Japan region",earthquake,,,,14.0,reviewed,us,us
35079,1985-09-02T01:32:53.430Z,17.093,119.267,40.6,5.0,mb,,,,1.0,us,usp0002jbs,2014-11-07T00:37:06.344Z,"102 km NW of Binabalian, Philippines",earthquake,,8.7,,10.0,reviewed,us,us
35080,1985-09-01T22:25:34.170Z,0.665,121.43,83.0,5.1,mb,,,,1.1,us,usp0002jbn,2022-04-27T22:36:09.262Z,"182 km W of Gorontalo, Indonesia",earthquake,,,,19.0,reviewed,us,us
35081,1985-09-01T21:58:02.620Z,43.819,147.982,65.7,5.0,mb,,,,0.8,us,usp0002jbm,2014-11-07T00:37:06.171Z,"101 km E of Shikotan, Russia",earthquake,,,,38.0,reviewed,us,us
35082,1985-09-01T19:07:42.200Z,23.769,102.738,10.0,5.1,ms,,,,1.2,us,usp0002jbh,2022-04-27T21:27:41.926Z,"58 km W of Kaiyuan, China",earthquake,,,,1.0,reviewed,us,us
35083,1985-09-01T08:28:21.530Z,-38.91,-92.051,10.0,5.5,mw,,,,1.4,us,usp0002jb4,2022-04-27T22:36:03.078Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
35084,1985-09-01T04:46:30.950Z,27.978,140.823,33.0,5.1,mb,,,,1.0,us,usp0002jb0,2014-11-07T00:37:05.638Z,"Bonin Islands, Japan region",earthquake,,,,6.0,reviewed,us,us
35085,1985-09-01T01:00:55.540Z,19.78,-75.282,10.0,5.1,mw,,,,0.9,us,usp0002jav,2022-04-27T22:35:56.810Z,"41 km S of Guantánamo, Cuba",earthquake,,,,,reviewed,us,hrv
35086,1985-10-30T19:05:37.550Z,51.801,175.533,33.0,5.8,mw,,,,0.9,us,usp0002mad,2022-04-27T22:35:43.574Z,"197 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
35087,1985-10-30T09:46:59.550Z,-14.953,66.681,10.0,5.2,mb,,,,0.8,us,usp0002ma4,2014-11-07T00:37:22.082Z,Mid-Indian Ridge,earthquake,,,,14.0,reviewed,us,us
35088,1985-10-30T08:12:19.310Z,-24.26,179.882,516.6,5.1,mb,,,,1.0,us,usp0002ma2,2014-11-07T00:37:22.068Z,south of the Fiji Islands,earthquake,,6.2,,32.0,reviewed,us,us
35089,1985-10-30T07:11:07.810Z,-14.833,66.503,10.0,5.1,mb,,,,0.8,us,usp0002ma0,2014-11-07T00:37:22.061Z,Mid-Indian Ridge,earthquake,,,,17.0,reviewed,us,us
35090,1985-10-30T03:31:03.780Z,-16.806,-174.325,33.0,5.1,mb,,,,1.3,us,usp0002m9u,2014-11-07T00:37:22.052Z,"109 km SSW of Hihifo, Tonga",earthquake,,,,2.0,reviewed,us,us
35091,1985-10-30T01:37:18.350Z,12.372,143.914,31.0,5.3,mb,,,,0.8,us,usp0002m9n,2014-11-07T00:37:22.036Z,"128 km SW of Merizo Village, Guam",earthquake,,5.2,,12.0,reviewed,us,us
35092,1985-10-30T00:22:00.800Z,-9.549,150.983,10.0,5.1,mb,,,,0.9,us,usp0002m9m,2014-11-07T00:37:22.033Z,"102 km NE of Alotau, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us
35093,1985-10-29T23:48:09.460Z,-9.509,150.938,10.0,5.2,mb,,,,1.1,us,usp0002m9h,2022-04-27T22:35:38.198Z,"103 km NNE of Alotau, Papua New Guinea",earthquake,,,,11.0,reviewed,us,us
35094,1985-10-29T22:24:57.130Z,1.065,126.069,89.5,5.0,mb,,,,1.1,us,usp0002m9e,2014-11-07T00:37:22.007Z,"130 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.6,,11.0,reviewed,us,us
35095,1985-10-29T21:38:04.860Z,-9.543,151.033,10.0,5.3,mw,,,,1.0,us,usp0002m9d,2022-04-27T22:35:32.592Z,"106 km NE of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
35096,1985-10-29T16:30:28.610Z,-23.456,-69.345,86.9,5.0,mb,,,,1.1,us,usp0002m93,2014-11-07T00:37:21.979Z,"109 km ENE of Antofagasta, Chile",earthquake,,,,13.0,reviewed,us,us
35097,1985-10-29T15:21:16.490Z,-9.486,151.031,10.0,5.3,mb,,,,1.1,us,usp0002m92,2014-11-07T00:37:21.974Z,"111 km NE of Alotau, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us
35098,1985-10-29T15:02:27.840Z,18.158,-102.548,38.8,5.9,mw,,,,1.3,us,usp0002m91,2022-04-27T22:35:25.836Z,"24 km NW of El Habillal, Mexico",earthquake,,6.9,,,reviewed,us,hrv
35099,1985-10-29T14:23:06.700Z,36.88,54.803,33.0,5.0,mb,,,,1.1,us,usp0002m8z,2022-04-27T22:35:20.240Z,"19 km ENE of Qarn?b?d, Iran",earthquake,,,,6.0,reviewed,us,us
35100,1985-10-29T14:17:38.990Z,-9.564,151.061,10.0,5.4,mb,,,,1.1,us,usp0002m8y,2022-04-27T22:35:14.543Z,"106 km NE of Alotau, Papua New Guinea",earthquake,,,,10.0,reviewed,us,us
35101,1985-10-29T14:10:39.440Z,-9.569,150.989,10.0,6.4,mw,,,,1.1,us,usp0002m8x,2022-04-27T22:35:09.436Z,"101 km NE of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
35102,1985-10-29T13:13:44.620Z,36.681,54.75,52.9,6.3,mw,,,,1.0,us,usp0002m8u,2022-04-27T22:35:07.999Z,"21 km SE of Qarn?b?d, Iran",earthquake,,4.5,,,reviewed,us,nc
35103,1985-10-29T05:19:26.440Z,-5.713,103.11,33.0,5.2,mb,,,,1.0,us,usp0002m8b,2014-11-07T00:37:21.822Z,"187 km S of Pagar Alam, Indonesia",earthquake,,,,14.0,reviewed,us,us
35104,1985-10-28T23:55:50.250Z,28.349,140.807,33.0,5.0,mb,,,,1.2,us,usp0002m82,2014-11-07T00:37:21.803Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
35105,1985-10-28T18:07:34.530Z,27.74,140.617,28.1,5.1,mb,,,,1.2,us,usp0002m7v,2014-11-07T00:37:21.773Z,"Bonin Islands, Japan region",earthquake,,7.7,,24.0,reviewed,us,us
35106,1985-10-28T14:32:47.340Z,1.761,127.414,169.3,5.1,mb,,,,1.2,us,usp0002m7m,2014-11-07T00:37:21.751Z,"66 km W of Tobelo, Indonesia",earthquake,,10.7,,10.0,reviewed,us,us
35107,1985-10-28T14:27:10.140Z,-16.381,175.92,10.0,5.0,mb,,,,0.9,us,usp0002m7k,2014-11-07T00:37:21.747Z,"212 km NW of Lautoka, Fiji",earthquake,,,,4.0,reviewed,us,us
35108,1985-10-28T12:52:31.230Z,-15.4,-175.99,33.0,5.9,mw,,,,1.2,us,usp0002m7d,2022-04-27T22:34:57.498Z,"235 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
35109,1985-10-28T10:28:14.550Z,-7.331,130.85,61.1,5.4,mw,,,,1.0,us,usp0002m75,2022-04-27T22:34:46.398Z,"282 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
35110,1985-10-28T06:37:18.250Z,-3.747,151.613,10.0,5.7,mw,,,,1.2,us,usp0002m71,2022-04-27T22:34:44.759Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
35111,1985-10-27T22:35:18.050Z,-17.717,-178.835,565.1,5.3,mw,,,,1.0,us,usp0002m6g,2016-11-09T23:49:26.945Z,"199 km ENE of Levuka, Fiji",earthquake,,4.2,,,reviewed,us,hrv
35112,1985-10-27T19:34:57.120Z,36.46,6.761,10.0,5.8,mw,,,,1.3,us,usp0002m6e,2022-04-27T22:34:39.191Z,"11 km E of Didouche Mourad, Algeria",earthquake,,,,,reviewed,us,hrv
35113,1985-10-27T19:03:40.480Z,58.49,-154.319,82.5,5.3,mw,,,,1.0,us,usp0002m6d,2016-11-09T23:49:25.775Z,"95 km WNW of Aleneva, Alaska",earthquake,,,,,reviewed,us,hrv
35114,1985-10-27T08:03:03.220Z,-4.981,144.329,33.0,5.1,mb,,,,0.4,us,usp0002m62,2014-11-07T00:37:21.434Z,"87 km NE of Wabag, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us
35115,1985-10-26T19:18:56.880Z,16.052,124.131,25.8,5.0,mb,,,,1.1,us,usp0002m5j,2014-11-07T00:37:21.389Z,"215 km ESE of Dicabisagan, Philippines",earthquake,,6.4,,10.0,reviewed,us,us
35116,1985-10-26T16:34:58.390Z,-21.855,-138.969,0.0,5.4,mb,,,,1.0,us,usp0002m5g,2015-06-16T17:25:16.227Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,15.0,reviewed,us,us
35117,1985-10-26T15:59:36.000Z,54.838,-159.534,33.0,5.4,mw,,,,1.0,us,usp0002m5f,2022-04-27T22:34:37.895Z,"82 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
35118,1985-10-26T13:34:39.880Z,28.285,140.646,33.0,5.1,mb,,,,1.4,us,usp0002m5a,2014-11-07T00:37:21.349Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
35119,1985-10-26T08:55:48.250Z,-61.219,153.962,10.0,5.1,mb,,,,1.1,us,usp0002m52,2014-11-07T00:37:21.310Z,Balleny Islands region,earthquake,,,,4.0,reviewed,us,us
35120,1985-10-26T05:18:56.380Z,-21.872,-178.212,398.6,5.2,mw,,,,0.8,us,usp0002m4y,2016-11-09T23:48:53.123Z,Fiji region,earthquake,,6.3,,,reviewed,us,hrv
35121,1985-10-25T19:55:56.890Z,28.088,140.828,18.3,5.1,mb,,,,1.3,us,usp0002m4f,2014-11-07T00:37:21.233Z,"Bonin Islands, Japan region",earthquake,,8.6,,8.0,reviewed,us,us
35122,1985-10-25T18:32:38.940Z,28.062,140.713,20.7,5.2,mb,,,,1.0,us,usp0002m4d,2014-11-07T00:37:21.228Z,"Bonin Islands, Japan region",earthquake,,8.3,,5.0,reviewed,us,us
35123,1985-10-25T18:12:19.580Z,-7.077,124.284,595.5,6.0,mw,,,,1.0,us,usp0002m4c,2022-04-27T22:34:32.476Z,"197 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
35124,1985-10-25T17:49:33.550Z,28.046,140.754,32.9,5.1,mb,,,,0.8,us,usp0002m4b,2014-11-07T00:37:21.186Z,"Bonin Islands, Japan region",earthquake,,8.3,,7.0,reviewed,us,us
35125,1985-10-25T06:47:04.700Z,-9.203,105.595,10.0,5.4,mb,,,,1.1,us,usp0002m41,2022-04-27T22:34:31.182Z,"266 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,23.0,reviewed,us,us
35126,1985-10-25T02:09:04.340Z,52.072,-171.35,33.0,6.0,mw,,,,0.9,us,usp0002m3v,2022-04-27T22:34:24.779Z,"194 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
35127,1985-10-25T01:22:27.940Z,-27.501,-67.185,112.1,5.1,mb,,,,1.2,us,usp0002m3u,2014-11-07T00:37:21.108Z,"17 km WNW of La Puerta de San José, Argentina",earthquake,,5.9,,19.0,reviewed,us,us
35128,1985-10-24T21:32:48.240Z,28.142,140.696,33.0,5.1,mb,,,,1.5,us,usp0002m3k,2014-11-07T00:37:20.914Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
35129,1985-10-24T13:53:19.200Z,6.125,127.108,76.9,5.2,mb,,,,1.3,us,usp0002m37,2022-04-27T22:34:17.713Z,"106 km ESE of Pondaguitan, Philippines",earthquake,,12.6,,7.0,reviewed,us,us
35130,1985-10-24T01:48:55.950Z,-31.386,-68.605,109.7,5.6,mw,,,,1.1,us,usp0002m2u,2022-04-27T22:34:12.523Z,"9 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,hrv
35131,1985-10-23T20:45:20.290Z,28.426,140.842,33.0,5.1,mb,,,,1.3,us,usp0002m2m,2014-11-07T00:37:20.618Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
35132,1985-10-23T17:16:17.790Z,-15.219,-173.34,33.0,5.2,mb,,,,1.0,us,usp0002m2e,2014-11-07T00:37:20.606Z,"94 km NNE of Hihifo, Tonga",earthquake,,,,3.0,reviewed,us,us
35133,1985-10-23T06:25:26.350Z,-19.997,66.752,10.0,5.0,mb,,,,1.1,us,usp0002m1v,2014-11-07T00:37:20.552Z,Mauritius - Reunion region,earthquake,,,,14.0,reviewed,us,us
35134,1985-10-23T06:19:33.540Z,-5.755,153.133,34.3,5.0,mb,,,,0.8,us,usp0002m1u,2014-11-07T00:37:20.548Z,"183 km SSE of Kokopo, Papua New Guinea",earthquake,,6.8,,6.0,reviewed,us,us
35135,1985-10-23T00:49:11.170Z,-11.109,125.159,13.8,5.7,mw,,,,0.9,us,usp0002m1d,2022-04-27T22:34:11.102Z,"168 km SE of Soe, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
35136,1985-10-22T19:14:01.630Z,-20.158,-179.163,700.0,5.5,mb,,,,0.9,us,usp0002m15,2022-04-27T22:34:09.754Z,"281 km SE of Levuka, Fiji",earthquake,,23.8,,4.0,reviewed,us,us
35137,1985-10-22T19:13:09.440Z,-20.168,-179.248,686.0,5.2,mw,,,,0.9,us,usp0002m14,2016-11-09T23:46:45.808Z,"277 km SSE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
35138,1985-10-22T17:21:11.380Z,-15.875,-174.501,33.0,5.1,ms,,,,1.0,us,usp0002m11,2014-11-07T00:37:20.435Z,"75 km W of Hihifo, Tonga",earthquake,,,,3.0,reviewed,us,us
35139,1985-10-22T14:10:44.130Z,10.443,125.719,77.2,5.0,mb,,,,1.2,us,usp0002m0y,2014-11-07T00:37:20.426Z,"18 km ENE of Loreto, Philippines",earthquake,,14.5,,8.0,reviewed,us,us
35140,1985-10-22T10:51:32.520Z,44.006,148.123,50.0,5.3,mb,,,,0.8,us,usp0002m0u,2022-04-27T22:34:07.954Z,"114 km E of Shikotan, Russia",earthquake,,5.9,,68.0,reviewed,us,us
35141,1985-10-22T09:26:28.950Z,-20.16,66.695,10.0,5.2,mb,,,,0.8,us,usp0002m0t,2014-11-07T00:37:20.403Z,Mauritius - Reunion region,earthquake,,,,8.0,reviewed,us,us
35142,1985-10-22T07:09:50.880Z,-20.419,66.798,10.0,5.4,mb,,,,0.9,us,usp0002m0p,2022-04-27T22:34:02.411Z,Mauritius - Reunion region,earthquake,,,,32.0,reviewed,us,us
35143,1985-10-22T07:08:38.610Z,-20.189,66.725,10.0,5.2,mb,,,,0.8,us,usp0002m0n,2014-11-07T00:37:20.378Z,Mauritius - Reunion region,earthquake,,,,9.0,reviewed,us,us
35144,1985-10-22T02:54:15.990Z,-18.151,-178.24,594.9,5.0,mb,,,,0.8,us,usp0002m0h,2014-11-07T00:37:20.363Z,"258 km E of Levuka, Fiji",earthquake,,5.5,,12.0,reviewed,us,us
35145,1985-10-21T12:56:03.000Z,-4.456,-106.039,10.0,5.2,ms,,,,1.1,us,usp0002m02,2014-11-07T00:37:20.328Z,central East Pacific Rise,earthquake,,,,1.0,reviewed,us,us
35146,1985-10-21T02:36:10.290Z,-13.598,166.002,32.9,5.5,mw,,,,1.2,us,usp0002kzr,2016-11-09T23:46:20.350Z,"170 km W of Sola, Vanuatu",earthquake,,15.4,,,reviewed,us,hrv
35147,1985-10-20T21:36:40.160Z,-29.012,-178.773,256.0,5.9,mw,,,,1.2,us,usp0002kzq,2022-04-27T22:34:00.964Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
35148,1985-10-20T11:19:30.490Z,-7.683,120.964,33.0,5.1,mb,,,,1.3,us,usp0002kzc,2014-11-07T00:37:20.232Z,"116 km NNE of Ruteng, Indonesia",earthquake,,,,18.0,reviewed,us,us
35149,1985-10-20T08:43:10.190Z,44.816,6.638,10.0,5.0,mb,,,,0.6,us,usp0002kz7,2014-11-07T00:37:20.221Z,"4 km E of Saint-Martin-de-Queyrières, France",earthquake,,,,1.0,reviewed,us,us
35150,1985-10-19T20:51:20.830Z,10.46,125.157,42.3,5.3,mb,,,,1.1,us,usp0002kyn,2022-04-27T22:33:59.596Z,"7 km S of Silago, Philippines",earthquake,,8.3,,31.0,reviewed,us,us
35151,1985-10-19T20:43:01.010Z,-35.078,-178.751,33.0,5.0,mb,,,,1.2,us,usp0002kym,2014-11-07T00:37:20.166Z,east of the North Island of New Zealand,earthquake,,,,4.0,reviewed,us,us
35152,1985-10-19T05:28:48.350Z,-5.479,130.702,69.1,5.2,mb,,,,1.0,us,usp0002kxh,2014-11-07T00:37:20.093Z,"227 km W of Tual, Indonesia",earthquake,,11.1,,8.0,reviewed,us,us
35153,1985-10-18T16:55:30.960Z,4.454,62.66,10.0,5.1,mw,,,,1.0,us,usp0002kx3,2016-11-09T23:44:54.351Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
35154,1985-10-18T10:08:20.460Z,-17.451,176.305,33.0,5.0,mb,,,,1.3,us,usp0002kwz,2014-11-07T00:37:20.043Z,"123 km W of Lautoka, Fiji",earthquake,,,,11.0,reviewed,us,us
35155,1985-10-18T04:19:06.400Z,46.323,146.272,271.3,5.8,mw,,,,0.9,us,usp0002kwp,2022-04-27T22:33:58.166Z,"174 km NW of Kuril’sk, Russia",earthquake,,3.4,,,reviewed,us,hrv
35156,1985-10-18T03:22:23.650Z,37.619,136.896,35.4,5.4,mw,,,,1.1,us,usp0002kwn,2022-04-27T22:33:52.108Z,"63 km N of Nanao, Japan",earthquake,,3.0,,,reviewed,us,hrv
35157,1985-10-18T01:44:28.980Z,56.757,-34.119,10.0,5.5,mw,,,,1.0,us,usp0002kwk,2022-04-27T22:33:45.814Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
35158,1985-10-17T10:55:50.990Z,76.134,7.33,10.0,5.1,ms,,,,1.5,us,usp0002kvn,2014-11-07T00:37:19.838Z,Svalbard region,earthquake,,,,1.0,reviewed,us,us
35159,1985-10-17T08:54:29.890Z,-34.98,-178.857,33.0,5.4,mb,,,,1.2,us,usp0002kvg,2022-04-27T22:33:40.361Z,south of the Kermadec Islands,earthquake,,,,11.0,reviewed,us,us
35160,1985-10-17T08:39:26.610Z,76.068,6.744,10.0,5.2,mw,,,,1.1,us,usp0002kve,2016-11-09T23:44:24.100Z,Svalbard region,earthquake,,,,,reviewed,us,hrv
35161,1985-10-16T08:30:21.620Z,-6.707,147.446,66.9,5.1,mb,,,,0.9,us,usp0002ku5,2014-11-07T00:37:19.719Z,"47 km WSW of Finschhafen, Papua New Guinea",earthquake,,6.9,,7.0,reviewed,us,us
35162,1985-10-16T07:39:38.450Z,35.583,140.23,56.0,5.0,mb,,,,1.1,us,usp0002ku2,2014-11-07T00:37:19.712Z,"9 km SE of Yotsukaid?, Japan",earthquake,,6.5,,3.0,reviewed,us,us
35163,1985-10-16T07:06:42.840Z,28.206,140.619,33.0,5.0,mb,,,,1.4,us,usp0002ku1,2014-11-07T00:37:19.709Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
35164,1985-10-16T00:51:04.240Z,-14.902,-111.881,10.0,5.0,mb,,,,0.9,us,usp0002ktz,2014-11-07T00:37:19.690Z,central East Pacific Rise,earthquake,,,,4.0,reviewed,us,us
35165,1985-10-15T22:29:52.810Z,85.732,83.716,10.0,5.0,mw,,,,0.8,us,usp0002ktx,2016-11-09T23:43:26.890Z,north of Severnaya Zemlya,earthquake,,,,,reviewed,us,hrv
35166,1985-10-15T19:52:01.390Z,85.687,85.179,10.0,5.2,mw,,,,1.0,us,usp0002ktr,2016-11-09T23:43:26.203Z,north of Severnaya Zemlya,earthquake,,,,,reviewed,us,hrv
35167,1985-10-15T14:31:32.690Z,-19.145,-175.563,255.6,5.0,mb,,,,1.1,us,usp0002ktj,2014-11-07T00:37:19.631Z,"146 km WNW of Pangai, Tonga",earthquake,,13.9,,20.0,reviewed,us,us
35168,1985-10-13T15:59:51.220Z,40.301,69.823,16.0,5.8,mw,,,,1.0,us,usp0002ks3,2022-04-27T22:33:38.997Z,"7 km ESE of Palos, Tajikistan",earthquake,,,,,reviewed,us,hrv
35169,1985-10-13T14:13:35.470Z,-25.15,179.899,487.4,5.2,mw,,,,1.2,us,usp0002ks1,2016-11-09T23:42:41.361Z,south of the Fiji Islands,earthquake,,9.3,,,reviewed,us,hrv
35170,1985-10-13T12:06:21.430Z,8.544,93.764,46.7,5.1,mb,,,,0.9,us,usp0002krz,2014-11-07T00:37:19.418Z,"Nicobar Islands, India region",earthquake,,9.6,,21.0,reviewed,us,us
35171,1985-10-12T22:20:38.030Z,0.917,-29.921,10.0,6.4,mw,,,,1.2,us,usp0002kre,2022-04-27T22:33:37.500Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
35172,1985-10-12T20:29:20.870Z,13.154,-89.72,41.8,5.8,mw,,,,1.2,us,usp0002kr6,2022-04-27T22:33:32.190Z,"49 km SSE of Acajutla, El Salvador",earthquake,,4.0,,,reviewed,us,hrv
35173,1985-10-12T18:22:35.880Z,27.133,92.537,9.1,5.3,mb,,,,1.0,us,usp0002kqy,2022-04-27T22:33:30.475Z,"18 km SE of Bomdila, India",earthquake,,,,37.0,reviewed,us,us
35174,1985-10-12T17:21:53.750Z,36.638,141.37,41.3,5.0,mb,,,,1.0,us,usp0002kqw,2014-11-07T00:37:19.208Z,"57 km ESE of Kitaibaraki, Japan",earthquake,,,,26.0,reviewed,us,us
35175,1985-10-12T12:18:46.740Z,42.26,143.035,66.0,5.4,mw,,,,1.0,us,usp0002kqs,2022-04-27T22:33:24.883Z,"55 km E of Shizunai-furukawach?, Japan",earthquake,,2.5,,,reviewed,us,hrv
